# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.2.1 (June 2018); http://hmmer.org/
# Copyright (C) 2018 Howard Hughes Medical Institute.
# Freely distributed under the BSD open source license.
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  ./experiment/data/hmmsearch/petase_hmm/hmm.txt
# target sequence database:        /scratch/jgado/sequence_databases/mgnify/fasta/mgy_proteins_1.fa
# output directed to file:         ./experiment/data/hmmsearch/output/mgnify1_output.txt
# MSA of all hits saved to file:   ./experiment/data/hmmsearch/output/mgnify1_aln.sto
# per-seq hits tabular output:     ./experiment/data/hmmsearch/output/mgnify1_tabout.txt
# show alignments in output:       no
# sequence reporting threshold:    score >= 100
# domain reporting threshold:      score >= 100
# sequence inclusion threshold:    score >= 100
# domain inclusion threshold:      score >= 100
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       current_petases_msa  [M=332]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence         Description
    ------- ------ -----    ------- ------ -----   ---- --  --------         -----------
   3.2e-130  447.8   0.1   3.8e-130  447.6   0.1    1.0  1  MGYP001189010030  PL=00 UP=0 BIOMES=1000000000000 LEN=301 CR=
   4.4e-130  447.4   0.1   5.2e-130  447.2   0.1    1.0  1  MGYP001184719102  PL=00 UP=0 BIOMES=1000000000000 LEN=301 CR=
   5.6e-130  447.0   0.1   6.6e-130  446.8   0.1    1.0  1  MGYP001179502010  PL=00 UP=1 BIOMES=1000000000000 LEN=301 CR=
   2.1e-127  438.6   0.3   2.5e-127  438.4   0.3    1.0  1  MGYP001197116784  PL=00 UP=0 BIOMES=1000000000000 LEN=300 CR=
   2.9e-127  438.1   0.3   3.3e-127  437.9   0.3    1.0  1  MGYP001214722059  PL=00 UP=0 BIOMES=1000000000000 LEN=296 CR=
   3.7e-126  434.5   0.3   4.3e-126  434.3   0.3    1.0  1  MGYP001167324413  PL=00 UP=0 BIOMES=1000000000000 LEN=296 CR=
   1.3e-121  419.6   0.4   1.6e-121  419.2   0.4    1.0  1  MGYP001201181085  PL=00 UP=0 BIOMES=1000000000000 LEN=315 CR=
   9.1e-117  403.6   0.3   1.2e-116  403.2   0.3    1.0  1  MGYP001216070919  PL=00 UP=0 BIOMES=1000000000000 LEN=367 CR=
   4.4e-115  398.1   0.1   4.8e-115  398.0   0.1    1.0  1  MGYP000002156585  PL=00 UP=0 BIOMES=0110000000000 LEN=308 CR=
   6.5e-115  397.5   0.0   8.1e-115  397.2   0.0    1.0  1  MGYP000020603139  PL=00 UP=0 BIOMES=0110000000000 LEN=339 CR=
   1.6e-114  396.2   0.0     2e-114  395.9   0.0    1.1  1  MGYP000037903439  PL=00 UP=0 BIOMES=0110000000000 LEN=343 CR=
   2.3e-114  395.7   0.3   2.9e-114  395.4   0.3    1.0  1  MGYP001182221972  PL=00 UP=0 BIOMES=1000000000000 LEN=310 CR=
   6.6e-114  394.2   0.1   7.3e-114  394.1   0.1    1.0  1  MGYP000096518708  PL=00 UP=0 BIOMES=0110000000000 LEN=308 CR=
   1.9e-113  392.7   0.0   2.1e-113  392.6   0.0    1.0  1  MGYP001165988223  PL=00 UP=0 BIOMES=1000000000000 LEN=308 CR=
   3.9e-113  391.7   0.3   4.3e-113  391.6   0.3    1.0  1  MGYP000029437754  PL=00 UP=0 BIOMES=0100000000000 LEN=308 CR=
   3.9e-113  391.7   0.2   4.6e-113  391.4   0.2    1.0  1  MGYP000091379563  PL=00 UP=0 BIOMES=0110000000000 LEN=297 CR=
   7.1e-113  390.8   0.1   8.5e-113  390.6   0.1    1.0  1  MGYP001210455573  PL=00 UP=0 BIOMES=1000000000000 LEN=300 CR=
   4.5e-112  388.2   0.0   5.2e-112  388.0   0.0    1.0  1  MGYP000038202395  PL=00 UP=1 BIOMES=0110000000000 LEN=307 CR=
     1e-110  383.7   0.0   1.3e-110  383.4   0.0    1.1  1  MGYP000134855265  PL=00 UP=0 BIOMES=0110000000000 LEN=477 CR=
   1.4e-110  383.3   1.4   1.7e-110  383.0   1.4    1.0  1  MGYP000049978080  PL=00 UP=0 BIOMES=0000000010100 LEN=291 CR=
   1.4e-109  380.0   0.0   1.6e-109  379.8   0.0    1.0  1  MGYP000122256032  PL=01 UP=0 BIOMES=0110000000000 LEN=315 CR=
   1.9e-108  376.3   0.0   2.2e-108  376.1   0.0    1.0  1  MGYP001169826861  PL=00 UP=0 BIOMES=1000000000000 LEN=295 CR=
     3e-108  375.6   0.0   3.5e-108  375.4   0.0    1.0  1  MGYP000035266062  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=
   7.9e-108  374.2   0.1   8.8e-108  374.1   0.1    1.0  1  MGYP000016901985  PL=00 UP=0 BIOMES=0110000000000 LEN=310 CR=
   5.9e-107  371.4   0.0   6.5e-107  371.2   0.0    1.0  1  MGYP000042638784  PL=00 UP=0 BIOMES=0110000000000 LEN=302 CR=
   7.7e-105  364.4   1.1   9.1e-105  364.2   1.1    1.0  1  MGYP001185063312  PL=00 UP=0 BIOMES=1000000000000 LEN=295 CR=
   1.2e-104  363.8   0.0   1.3e-104  363.7   0.0    1.0  1  MGYP000120109788  PL=00 UP=0 BIOMES=0110000000000 LEN=308 CR=
   1.3e-104  363.7   0.0   1.4e-104  363.6   0.0    1.0  1  MGYP000108314767  PL=00 UP=0 BIOMES=0110000000000 LEN=309 CR=
   4.4e-102  355.4   0.0   4.9e-102  355.2   0.0    1.0  1  MGYP001174624305  PL=10 UP=0 BIOMES=0110000000000 LEN=250 CR=
   1.7e-101  353.4   0.1     2e-101  353.2   0.1    1.0  1  MGYP001177218497  PL=10 UP=0 BIOMES=0110000000000 LEN=282 CR=
    1.7e-99  346.9   0.2    1.9e-99  346.7   0.2    1.0  1  MGYP001166381579  PL=10 UP=0 BIOMES=0110000000000 LEN=250 CR=
    3.1e-98  342.7   5.6    3.4e-98  342.6   5.6    1.0  1  MGYP000128427971  PL=00 UP=0 BIOMES=1000000000000 LEN=283 CR=
    1.1e-97  340.9   0.0    1.2e-97  340.7   0.0    1.0  1  MGYP000114212483  PL=00 UP=0 BIOMES=0110000000000 LEN=309 CR=
    1.6e-96  337.1   0.0    1.7e-96  337.0   0.0    1.0  1  MGYP000013951007  PL=00 UP=0 BIOMES=0110000000000 LEN=306 CR=
    7.3e-96  334.9   0.1    8.1e-96  334.8   0.1    1.0  1  MGYP000039999362  PL=00 UP=0 BIOMES=0000000011000 LEN=232 CR=
    2.5e-95  333.2   0.0    2.7e-95  333.0   0.0    1.0  1  MGYP000008052537  PL=00 UP=0 BIOMES=0110000000000 LEN=309 CR=
    3.3e-94  329.5   0.2    4.3e-94  329.1   0.2    1.0  1  MGYP001201710572  PL=10 UP=0 BIOMES=0110000000000 LEN=264 CR=
    8.4e-92  321.6   0.0      1e-91  321.3   0.0    1.0  1  MGYP001186362772  PL=10 UP=0 BIOMES=0100000000000 LEN=313 CR=
    6.9e-86  302.1   0.0    7.7e-86  302.0   0.0    1.0  1  MGYP001174205139  PL=10 UP=0 BIOMES=1000000000000 LEN=210 CR=
    1.5e-85  301.0   2.0    1.7e-85  300.8   2.0    1.0  1  MGYP000866128269  PL=11 UP=0 BIOMES=1000000000000 LEN=232 CR=
    1.7e-85  300.8   1.9      2e-85  300.6   1.9    1.0  1  MGYP001164776614  PL=00 UP=0 BIOMES=1000000000000 LEN=279 CR=
    1.7e-85  300.8   2.0      2e-85  300.6   2.0    1.0  1  MGYP001180967745  PL=00 UP=0 BIOMES=1000000000000 LEN=280 CR=
    4.1e-85  299.6   1.7    4.8e-85  299.4   1.7    1.0  1  MGYP000868984847  PL=00 UP=0 BIOMES=1000000000000 LEN=280 CR=
    3.2e-84  296.6   1.2    3.5e-84  296.5   1.2    1.0  1  MGYP001046036334  PL=10 UP=0 BIOMES=0101000000000 LEN=237 CR=
    8.4e-84  295.3   0.5    9.8e-84  295.1   0.5    1.0  1  MGYP001193176146  PL=00 UP=0 BIOMES=1000000000000 LEN=280 CR=
    2.2e-83  293.9   0.7    2.6e-83  293.7   0.7    1.0  1  MGYP000871078559  PL=00 UP=0 BIOMES=1000000000000 LEN=280 CR=
    4.5e-83  292.9   0.0      5e-83  292.7   0.0    1.0  1  MGYP000079581525  PL=10 UP=0 BIOMES=0110000000000 LEN=202 CR=
    5.7e-82  289.3   0.1    6.9e-82  289.0   0.1    1.0  1  MGYP001185063420  PL=11 UP=0 BIOMES=1000000000000 LEN=284 CR=
    4.4e-81  286.3   0.1    4.8e-81  286.2   0.1    1.0  1  MGYP000008056255  PL=01 UP=0 BIOMES=0110000000000 LEN=226 CR=
    7.1e-81  285.6   0.0    7.9e-81  285.5   0.0    1.0  1  MGYP001176807024  PL=11 UP=0 BIOMES=1000000000000 LEN=194 CR=
    3.9e-79  279.9   0.0    4.4e-79  279.8   0.0    1.0  1  MGYP000072935666  PL=11 UP=0 BIOMES=0110000000000 LEN=210 CR=
    1.4e-77  274.9   0.0    1.6e-77  274.7   0.0    1.0  1  MGYP000017214390  PL=00 UP=0 BIOMES=0000000000001 LEN=314 CR=
    4.8e-74  263.2   5.1    5.9e-74  262.9   5.1    1.0  1  MGYP000060581275  PL=00 UP=0 BIOMES=1000000000000 LEN=279 CR=
    5.4e-72  256.5   0.0    6.8e-72  256.1   0.0    1.0  1  MGYP001180882821  PL=00 UP=0 BIOMES=0110000000000 LEN=289 CR=
    7.2e-72  256.1   0.0    9.1e-72  255.7   0.0    1.0  1  MGYP001166430017  PL=00 UP=0 BIOMES=0110000000000 LEN=282 CR=
    1.3e-71  255.2   0.0    1.6e-71  254.9   0.0    1.0  1  MGYP001160958820  PL=00 UP=0 BIOMES=0110000000000 LEN=283 CR=
    1.6e-71  254.9   0.1      2e-71  254.6   0.1    1.0  1  MGYP001168179657  PL=01 UP=0 BIOMES=0110000000000 LEN=279 CR=
    1.9e-71  254.7   0.0    2.4e-71  254.3   0.0    1.0  1  MGYP001184343024  PL=00 UP=0 BIOMES=0110000000000 LEN=283 CR=
    4.3e-71  253.5   0.1    5.2e-71  253.2   0.1    1.0  1  MGYP000060552425  PL=00 UP=0 BIOMES=1000000000000 LEN=295 CR=
    2.5e-70  251.0   0.2    2.8e-70  250.8   0.2    1.0  1  MGYP000868003974  PL=01 UP=0 BIOMES=1000000000000 LEN=216 CR=
    3.3e-70  250.6   0.0    4.3e-70  250.2   0.0    1.0  1  MGYP000049990484  PL=00 UP=0 BIOMES=0110000000000 LEN=290 CR=
    6.1e-70  249.7   0.0    7.9e-70  249.3   0.0    1.0  1  MGYP001046650355  PL=00 UP=0 BIOMES=0110000000000 LEN=290 CR=
    6.1e-70  249.7   0.0    7.6e-70  249.4   0.0    1.0  1  MGYP001214070864  PL=00 UP=0 BIOMES=0110000000000 LEN=283 CR=
    6.5e-70  249.6   0.0    7.6e-70  249.4   0.0    1.0  1  MGYP001212747519  PL=00 UP=0 BIOMES=0110000000000 LEN=326 CR=
    8.6e-70  249.2   0.0    1.1e-69  248.9   0.0    1.0  1  MGYP001200539032  PL=00 UP=0 BIOMES=0110000000000 LEN=282 CR=
    8.7e-70  249.2   0.0    1.1e-69  248.8   0.0    1.0  1  MGYP001033740502  PL=00 UP=0 BIOMES=0110000000000 LEN=289 CR=
      1e-69  249.0   0.0    1.3e-69  248.6   0.0    1.0  1  MGYP001208296765  PL=00 UP=0 BIOMES=0110000000000 LEN=289 CR=
    1.1e-69  248.8   0.0    1.4e-69  248.5   0.0    1.0  1  MGYP001195032839  PL=00 UP=0 BIOMES=0110000000000 LEN=295 CR=
    1.3e-69  248.6   2.0    1.4e-69  248.5   2.0    1.0  1  MGYP001169533656  PL=11 UP=0 BIOMES=0110000000000 LEN=174 CR=
    1.5e-69  248.4   0.1    1.9e-69  248.1   0.1    1.0  1  MGYP001181735640  PL=00 UP=0 BIOMES=0110000000000 LEN=289 CR=
    1.9e-69  248.1   0.0    2.3e-69  247.8   0.0    1.0  1  MGYP000084538084  PL=11 UP=0 BIOMES=0110000000000 LEN=314 CR=
