# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.2.1 (June 2018); http://hmmer.org/
# Copyright (C) 2018 Howard Hughes Medical Institute.
# Freely distributed under the BSD open source license.
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  ./experiment/data/hmmsearch/petase_hmm/hmm.txt
# target sequence database:        /scratch/jgado/sequence_databases/mgnify/fasta/mgy_proteins_4.fa
# output directed to file:         ./experiment/data/hmmsearch/output/mgnify4_output.txt
# MSA of all hits saved to file:   ./experiment/data/hmmsearch/output/mgnify4_aln.sto
# per-seq hits tabular output:     ./experiment/data/hmmsearch/output/mgnify4_tabout.txt
# show alignments in output:       no
# sequence reporting threshold:    score >= 100
# domain reporting threshold:      score >= 100
# sequence inclusion threshold:    score >= 100
# domain inclusion threshold:      score >= 100
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       current_petases_msa  [M=332]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence         Description
    ------- ------ -----    ------- ------ -----   ---- --  --------         -----------
   1.2e-123  426.2   0.7   1.5e-123  425.9   0.7    1.0  1  MGYP001113840403  PL=00 UP=0 BIOMES=1000000000000 LEN=315 CR=
   6.3e-122  420.6   0.2   7.2e-122  420.4   0.2    1.0  1  MGYP001401413936  PL=00 UP=1 BIOMES=1000000000000 LEN=305 CR=
   6.3e-118  407.4   0.1   7.4e-118  407.2   0.1    1.0  1  MGYP001410896016  PL=00 UP=0 BIOMES=1000000000000 LEN=298 CR=
   5.5e-117  404.4   0.3   6.9e-117  404.0   0.3    1.0  1  MGYP001401621250  PL=00 UP=0 BIOMES=1000000000000 LEN=315 CR=
   1.7e-115  399.5   0.0     2e-115  399.2   0.0    1.0  1  MGYP001386727746  PL=00 UP=0 BIOMES=1000000000000 LEN=309 CR=
   3.5e-114  395.1   0.1   3.9e-114  395.0   0.1    1.0  1  MGYP000542480351  PL=00 UP=0 BIOMES=0100000000000 LEN=310 CR=
     9e-113  390.5   0.1   1.1e-112  390.2   0.1    1.0  1  MGYP001382456697  PL=00 UP=0 BIOMES=1000000000000 LEN=317 CR=
   1.9e-112  389.4   0.0   2.2e-112  389.2   0.0    1.0  1  MGYP000471738836  PL=00 UP=0 BIOMES=0100000000000 LEN=309 CR=
   4.9e-112  388.1   0.0   5.8e-112  387.8   0.0    1.0  1  MGYP001370042129  PL=01 UP=0 BIOMES=0110000000000 LEN=326 CR=
   1.7e-111  386.3   0.0   2.1e-111  386.0   0.0    1.0  1  MGYP001373998256  PL=01 UP=0 BIOMES=0110000000000 LEN=288 CR=
   2.1e-111  386.0   0.0   2.3e-111  385.9   0.0    1.0  1  MGYP001401611364  PL=01 UP=0 BIOMES=1000000000000 LEN=243 CR=
   2.5e-111  385.8   0.1   2.7e-111  385.6   0.1    1.0  1  MGYP000544729504  PL=01 UP=0 BIOMES=0110000000000 LEN=300 CR=
   5.7e-111  384.6   0.7   6.6e-111  384.4   0.7    1.0  1  MGYP001348346000  PL=00 UP=0 BIOMES=0110000000000 LEN=310 CR=
   1.8e-110  383.0   0.0   1.9e-110  382.8   0.0    1.0  1  MGYP001118440000  PL=00 UP=1 BIOMES=0110000000000 LEN=310 CR=
   1.8e-110  382.9   0.0   1.9e-110  382.8   0.0    1.0  1  MGYP001402767940  PL=10 UP=0 BIOMES=1000000000000 LEN=284 CR=
   3.1e-110  382.1   0.0   3.8e-110  381.9   0.0    1.0  1  MGYP000532440779  PL=00 UP=0 BIOMES=0000000011000 LEN=307 CR=
   3.8e-110  381.9   0.1   4.4e-110  381.6   0.1    1.0  1  MGYP001097842225  PL=00 UP=0 BIOMES=1000000000000 LEN=295 CR=
     1e-109  380.5   0.0   1.1e-109  380.3   0.0    1.0  1  MGYP001111736609  PL=01 UP=0 BIOMES=0110000000000 LEN=262 CR=
     2e-109  379.5   3.6   2.3e-109  379.3   3.6    1.0  1  MGYP001355594631  PL=00 UP=0 BIOMES=1000000000000 LEN=288 CR=
   4.8e-109  378.3   0.0   5.3e-109  378.1   0.0    1.0  1  MGYP001376282083  PL=10 UP=0 BIOMES=0110000000000 LEN=295 CR=
   7.3e-109  377.7   0.0   8.6e-109  377.4   0.0    1.0  1  MGYP001349095616  PL=00 UP=1 BIOMES=0110000000000 LEN=305 CR=
   7.4e-108  374.4   0.1   8.2e-108  374.2   0.1    1.0  1  MGYP000527032527  PL=00 UP=0 BIOMES=0110000000000 LEN=312 CR=
   1.1e-106  370.4   0.0   1.2e-106  370.3   0.0    1.0  1  MGYP000505950021  PL=00 UP=0 BIOMES=0100000000000 LEN=300 CR=
   5.2e-104  361.7   0.0   5.8e-104  361.5   0.0    1.0  1  MGYP001108993351  PL=01 UP=0 BIOMES=1000000000000 LEN=233 CR=
   7.4e-104  361.2   0.3   8.1e-104  361.1   0.3    1.0  1  MGYP000553574668  PL=00 UP=0 BIOMES=0110000000000 LEN=313 CR=
   1.9e-102  356.5   0.5   2.5e-102  356.2   0.5    1.1  1  MGYP001108740847  PL=00 UP=0 BIOMES=1000000000000 LEN=442 CR=
   4.7e-102  355.3   0.2   5.3e-102  355.1   0.2    1.0  1  MGYP000468062863  PL=10 UP=0 BIOMES=0110000000000 LEN=254 CR=
   8.5e-101  351.1   0.0   9.4e-101  351.0   0.0    1.0  1  MGYP000435623808  PL=00 UP=0 BIOMES=0110000000000 LEN=310 CR=
   8.5e-101  351.1   3.4   9.9e-101  350.9   3.4    1.0  1  MGYP001107167596  PL=00 UP=1 BIOMES=0000000100000 LEN=284 CR=
    2.4e-95  333.2   0.0    2.6e-95  333.1   0.0    1.0  1  MGYP000453319029  PL=01 UP=0 BIOMES=0110000000000 LEN=276 CR=
    2.4e-94  329.9   0.1    2.8e-94  329.7   0.1    1.0  1  MGYP001367153359  PL=01 UP=0 BIOMES=0110000000000 LEN=274 CR=
    8.6e-94  328.1   0.2    9.5e-94  328.0   0.2    1.0  1  MGYP000453314427  PL=01 UP=0 BIOMES=0110000000000 LEN=265 CR=
    1.7e-93  327.1   0.0    1.9e-93  327.0   0.0    1.0  1  MGYP001377353514  PL=01 UP=0 BIOMES=1000000000000 LEN=194 CR=
    2.8e-92  323.1   0.0    3.1e-92  323.0   0.0    1.0  1  MGYP000500495910  PL=00 UP=0 BIOMES=0110000000000 LEN=309 CR=
    6.5e-92  321.9   0.7    7.6e-92  321.7   0.7    1.0  1  MGYP000485567015  PL=01 UP=0 BIOMES=0110000000000 LEN=272 CR=
    2.2e-91  320.2   0.2    2.5e-91  320.0   0.2    1.0  1  MGYP000453951164  PL=01 UP=0 BIOMES=0000000010100 LEN=215 CR=
    9.5e-91  318.1   0.1    1.1e-90  318.0   0.1    1.0  1  MGYP001383808786  PL=11 UP=0 BIOMES=1000000000000 LEN=197 CR=
    1.7e-90  317.3   0.1    2.1e-90  317.0   0.1    1.0  1  MGYP001108463367  PL=10 UP=0 BIOMES=1000000000000 LEN=275 CR=
    2.4e-90  316.8   0.4    3.4e-90  316.3   0.4    1.1  1  MGYP001121581011  PL=00 UP=0 BIOMES=1000000000000 LEN=445 CR=
    3.6e-88  309.6   0.0      4e-88  309.5   0.0    1.0  1  MGYP001360490962  PL=00 UP=0 BIOMES=0110000000000 LEN=216 CR=
    5.6e-88  309.0   0.4    7.3e-88  308.6   0.4    1.1  1  MGYP001102538503  PL=00 UP=0 BIOMES=1000000000000 LEN=429 CR=
    8.4e-88  308.4   0.3      1e-87  308.2   0.3    1.0  1  MGYP001406121686  PL=10 UP=0 BIOMES=0110000000000 LEN=244 CR=
    1.1e-87  308.0   1.1    1.2e-87  307.9   1.1    1.0  1  MGYP001387062893  PL=11 UP=0 BIOMES=0110000000000 LEN=232 CR=
    2.7e-87  306.8   0.2      3e-87  306.6   0.2    1.0  1  MGYP001098316844  PL=10 UP=0 BIOMES=0110000000000 LEN=232 CR=
      1e-86  304.8   5.5    1.2e-86  304.6   5.5    1.0  1  MGYP001112093093  PL=10 UP=0 BIOMES=1000000000000 LEN=235 CR=
      6e-85  299.0   0.0    6.6e-85  298.9   0.0    1.0  1  MGYP001114917013  PL=10 UP=0 BIOMES=0000000100000 LEN=192 CR=
      8e-85  298.6   2.8    9.4e-85  298.4   2.8    1.0  1  MGYP001379584911  PL=01 UP=0 BIOMES=1000000000000 LEN=277 CR=
    1.3e-84  298.0   1.4    1.5e-84  297.7   1.4    1.0  1  MGYP000954325859  PL=00 UP=0 BIOMES=1000000000000 LEN=281 CR=
    3.9e-84  296.4   1.1    4.3e-84  296.2   1.1    1.0  1  MGYP000474704230  PL=11 UP=0 BIOMES=0100000000000 LEN=205 CR=
    3.1e-83  293.4   0.1    3.5e-83  293.3   0.1    1.0  1  MGYP000523894970  PL=01 UP=0 BIOMES=0110000000000 LEN=247 CR=
    8.7e-83  291.9   1.5    9.6e-83  291.8   1.5    1.0  1  MGYP000503823279  PL=00 UP=0 BIOMES=0110000000000 LEN=295 CR=
    9.3e-83  291.8   0.0      1e-82  291.7   0.0    1.0  1  MGYP001381098009  PL=10 UP=0 BIOMES=1000000000000 LEN=201 CR=
    4.8e-81  286.2   0.0    5.3e-81  286.1   0.0    1.0  1  MGYP001370472937  PL=11 UP=0 BIOMES=1000000000000 LEN=175 CR=
    3.5e-80  283.4   0.0    3.8e-80  283.2   0.0    1.0  1  MGYP001368910707  PL=01 UP=0 BIOMES=1000000000000 LEN=188 CR=
    1.7e-78  277.8   0.3    1.9e-78  277.7   0.3    1.0  1  MGYP001368387099  PL=01 UP=0 BIOMES=0110000000000 LEN=243 CR=
    6.2e-78  276.0   0.4    7.4e-78  275.7   0.4    1.0  1  MGYP000505869181  PL=00 UP=0 BIOMES=1000000000000 LEN=295 CR=
    6.3e-78  276.0   0.4    7.4e-78  275.7   0.4    1.0  1  MGYP000547117834  PL=00 UP=0 BIOMES=1000000000000 LEN=295 CR=
    1.5e-76  271.4   0.6    1.6e-76  271.3   0.6    1.0  1  MGYP001387875244  PL=00 UP=0 BIOMES=1000000000000 LEN=288 CR=
    3.7e-73  260.3   0.1      4e-73  260.2   0.1    1.0  1  MGYP000420875250  PL=01 UP=0 BIOMES=0110000000000 LEN=197 CR=
      3e-72  257.3   0.1    3.3e-72  257.2   0.1    1.0  1  MGYP000421633095  PL=10 UP=0 BIOMES=0110000000000 LEN=206 CR=
    1.1e-71  255.5   0.0    1.3e-71  255.2   0.0    1.0  1  MGYP001358814763  PL=00 UP=0 BIOMES=0110000000000 LEN=283 CR=
    1.9e-71  254.7   0.0    2.1e-71  254.6   0.0    1.0  1  MGYP001408303586  PL=10 UP=0 BIOMES=1000000000000 LEN=227 CR=
    5.9e-71  253.0   0.0    5.9e-71  253.0   0.0    1.8  1  MGYP000553936796  PL=00 UP=0 BIOMES=0110000000000 LEN=367 CR=
    1.2e-70  252.0   0.1    1.4e-70  251.8   0.1    1.0  1  MGYP000557252320  PL=11 UP=0 BIOMES=0100000000000 LEN=308 CR=
    1.4e-70  251.8   0.0    1.8e-70  251.5   0.0    1.0  1  MGYP001356434006  PL=00 UP=0 BIOMES=0110000000000 LEN=283 CR=
    1.4e-70  251.8   0.0    1.8e-70  251.4   0.0    1.0  1  MGYP001349454490  PL=00 UP=0 BIOMES=0110000000000 LEN=283 CR=
    2.3e-70  251.1   3.1    2.8e-70  250.8   3.1    1.0  1  MGYP000544200538  PL=00 UP=0 BIOMES=1000000000000 LEN=267 CR=
    3.3e-70  250.6   0.6    3.7e-70  250.4   0.6    1.0  1  MGYP001101970541  PL=11 UP=0 BIOMES=1000000000000 LEN=193 CR=
    1.1e-69  248.8   0.0    1.5e-69  248.5   0.0    1.0  1  MGYP001379455450  PL=00 UP=0 BIOMES=0110000000000 LEN=289 CR=
    2.7e-69  247.6   0.0    3.1e-69  247.4   0.0    1.1  1  MGYP000477597964  PL=00 UP=0 BIOMES=0110000000000 LEN=365 CR=
    3.6e-69  247.2   0.0    4.2e-69  247.0   0.0    1.1  1  MGYP001393014815  PL=00 UP=0 BIOMES=0110000000000 LEN=365 CR=
    6.5e-69  246.3   0.0    8.3e-69  246.0   0.0    1.0  1  MGYP001409021753  PL=01 UP=0 BIOMES=0110000000000 LEN=243 CR=
    9.9e-69  245.7   0.0    1.3e-68  245.3   0.0    1.1  1  MGYP000545198995  PL=01 UP=0 BIOMES=0110000000000 LEN=316 CR=
    1.2e-68  245.5   0.1    1.6e-68  245.1   0.1    1.1  1  MGYP001116188577  PL=00 UP=0 BIOMES=0110000000000 LEN=459 CR=
    1.2e-68  245.5   0.0    1.5e-68  245.1   0.0    1.0  1  MGYP001373683446  PL=11 UP=0 BIOMES=0110000000000 LEN=229 CR=
    1.6e-68  245.0   0.0    2.2e-68  244.6   0.0    1.1  1  MGYP001103489299  PL=10 UP=0 BIOMES=0110000000000 LEN=345 CR=
    1.8e-68  244.9   0.0    2.3e-68  244.6   0.0    1.1  1  MGYP000954008367  PL=00 UP=0 BIOMES=0100000000000 LEN=365 CR=
    2.1e-68  244.7   0.0    2.5e-68  244.4   0.0    1.0  1  MGYP000462634523  PL=01 UP=0 BIOMES=0110000000000 LEN=307 CR=
    2.3e-68  244.6   0.0    2.9e-68  244.2   0.0    1.1  1  MGYP001101938628  PL=00 UP=0 BIOMES=0110000000000 LEN=365 CR=
    4.1e-68  243.7   0.0    5.1e-68  243.4   0.0    1.1  1  MGYP000486138060  PL=00 UP=0 BIOMES=0110000000000 LEN=365 CR=
    6.1e-68  243.1   0.4      7e-68  242.9   0.4    1.0  1  MGYP000491655910  PL=10 UP=0 BIOMES=0110000000000 LEN=235 CR=
    6.5e-68  243.0   0.0    7.9e-68  242.8   0.0    1.0  1  MGYP000500970078  PL=01 UP=0 BIOMES=0000000000001 LEN=308 CR=
    1.8e-67  241.6   0.0    2.1e-67  241.4   0.0    1.1  1  MGYP000430337864  PL=00 UP=0 BIOMES=0110000000000 LEN=373 CR=
    2.9e-67  240.9   0.1    3.6e-67  240.6   0.1    1.0  1  MGYP001390070288  PL=11 UP=0 BIOMES=0110000000000 LEN=219 CR=
    4.3e-67  240.3   0.0      5e-67  240.1   0.0    1.0  1  MGYP001406607441  PL=00 UP=0 BIOMES=0110000000000 LEN=365 CR=
    5.5e-67  240.0   0.0    6.8e-67  239.7   0.0    1.1  1  MGYP001120491834  PL=01 UP=0 BIOMES=0110000000000 LEN=360 CR=
    8.8e-67  239.3   0.0    1.1e-66  239.1   0.0    1.1  1  MGYP000948640943  PL=00 UP=0 BIOMES=0110000000000 LEN=364 CR=
    9.3e-67  239.3   0.0    1.2e-66  238.9   0.0    1.1  1  MGYP001115341586  PL=01 UP=0 BIOMES=0110000000000 LEN=358 CR=
    1.1e-66  239.1   0.0    1.3e-66  238.8   0.0    1.1  1  MGYP000474378107  PL=10 UP=0 BIOMES=0110000000000 LEN=344 CR=
    1.1e-66  239.0   0.0    1.3e-66  238.8   0.0    1.1  1  MGYP001401752474  PL=00 UP=0 BIOMES=0110000000000 LEN=364 CR=
    1.1e-66  239.0   0.0    1.3e-66  238.8   0.0    1.0  1  MGYP000427388971  PL=00 UP=0 BIOMES=0110000000000 LEN=365 CR=
    1.5e-66  238.6   0.0    1.8e-66  238.3   0.0    1.1  1  MGYP000975888298  PL=00 UP=0 BIOMES=0100000000000 LEN=373 CR=
    1.7e-66  238.4   0.0      2e-66  238.1   0.0    1.1  1  MGYP000521525276  PL=00 UP=0 BIOMES=0110000000000 LEN=373 CR=
    1.8e-66  238.3   0.0    2.3e-66  237.9   0.0    1.0  1  MGYP000439288699  PL=00 UP=0 BIOMES=0100000000000 LEN=365 CR=
    6.2e-66  236.5   0.0    7.2e-66  236.3   0.0    1.1  1  MGYP001373447951  PL=10 UP=0 BIOMES=0110000000000 LEN=312 CR=
