# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.2.1 (June 2018); http://hmmer.org/
# Copyright (C) 2018 Howard Hughes Medical Institute.
# Freely distributed under the BSD open source license.
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  ./experiment/data/hmmsearch/petase_hmm/hmm.txt
# target sequence database:        /scratch/jgado/sequence_databases/mgnify/fasta/mgy_proteins_6.fa
# output directed to file:         ./experiment/data/hmmsearch/output/mgnify6_output.txt
# MSA of all hits saved to file:   ./experiment/data/hmmsearch/output/mgnify6_aln.sto
# per-seq hits tabular output:     ./experiment/data/hmmsearch/output/mgnify6_tabout.txt
# show alignments in output:       no
# sequence reporting threshold:    score >= 100
# domain reporting threshold:      score >= 100
# sequence inclusion threshold:    score >= 100
# domain inclusion threshold:      score >= 100
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       current_petases_msa  [M=332]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence         Description
    ------- ------ -----    ------- ------ -----   ---- --  --------         -----------
   2.6e-127  437.1   0.2   3.1e-127  436.8   0.2    1.0  1  MGYP001477358452  PL=00 UP=0 BIOMES=1000000000000 LEN=300 CR=
   7.1e-124  425.8   0.0   7.7e-124  425.7   0.0    1.0  1  MGYP001155132247  PL=00 UP=0 BIOMES=1000000000000 LEN=289 CR=
   4.6e-123  423.1   0.0   5.4e-123  422.9   0.0    1.0  1  MGYP001495042292  PL=00 UP=0 BIOMES=1000000000000 LEN=311 CR=
   2.3e-122  420.8   0.5   2.9e-122  420.5   0.5    1.0  1  MGYP001486920957  PL=00 UP=0 BIOMES=1000000000000 LEN=315 CR=
   3.1e-122  420.4   0.2   3.7e-122  420.2   0.2    1.0  1  MGYP001481302102  PL=00 UP=0 BIOMES=1000000000000 LEN=290 CR=
   5.2e-119  409.8   0.0   6.4e-119  409.5   0.0    1.0  1  MGYP001489421514  PL=00 UP=0 BIOMES=1000000000000 LEN=303 CR=
   1.2e-114  395.5   0.4   1.4e-114  395.2   0.4    1.0  1  MGYP001499097184  PL=00 UP=0 BIOMES=1000000000000 LEN=308 CR=
   1.4e-113  392.0   0.0   1.6e-113  391.8   0.0    1.0  1  MGYP001146356315  PL=00 UP=1 BIOMES=1000000000000 LEN=308 CR=
   2.1e-112  388.1   0.1   2.3e-112  388.0   0.1    1.0  1  MGYP000706921983  PL=00 UP=0 BIOMES=0110000000000 LEN=308 CR=
   6.1e-111  383.3   0.2   7.3e-111  383.0   0.2    1.0  1  MGYP000697633107  PL=00 UP=0 BIOMES=0100000000000 LEN=302 CR=
   6.2e-110  380.0   0.0   6.8e-110  379.8   0.0    1.0  1  MGYP000740062793  PL=00 UP=0 BIOMES=0100000000000 LEN=307 CR=
   7.1e-110  379.8   0.0   8.4e-110  379.5   0.0    1.0  1  MGYP001476321281  PL=00 UP=1 BIOMES=0110000000000 LEN=305 CR=
     5e-109  377.0   0.0   5.5e-109  376.9   0.0    1.0  1  MGYP000735596668  PL=00 UP=0 BIOMES=0110000000000 LEN=310 CR=
   2.4e-108  374.8   0.0   2.8e-108  374.5   0.0    1.0  1  MGYP000698744287  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=
   1.3e-107  372.3   0.0   1.5e-107  372.2   0.0    1.0  1  MGYP000698078236  PL=00 UP=0 BIOMES=0110000000000 LEN=309 CR=
   5.8e-106  366.9   1.1   6.9e-106  366.7   1.1    1.0  1  MGYP001489420440  PL=00 UP=0 BIOMES=1000000000000 LEN=309 CR=
   6.2e-106  366.8   0.1   6.7e-106  366.7   0.1    1.0  1  MGYP001496186654  PL=00 UP=0 BIOMES=1000000000000 LEN=303 CR=
   1.5e-105  365.6   0.0   1.6e-105  365.4   0.0    1.0  1  MGYP000751154639  PL=00 UP=0 BIOMES=0110000000000 LEN=311 CR=
   2.8e-101  351.5   0.7     4e-101  351.0   0.3    1.4  1  MGYP000719415252  PL=00 UP=0 BIOMES=0100000000000 LEN=446 CR=
    1.5e-96  336.0   0.2    1.7e-96  335.8   0.2    1.0  1  MGYP001488984178  PL=10 UP=0 BIOMES=0110000000000 LEN=241 CR=
    2.6e-95  331.9   0.1    3.1e-95  331.7   0.1    1.0  1  MGYP001490972126  PL=00 UP=0 BIOMES=1000000000000 LEN=276 CR=
    2.9e-92  321.9   0.6    3.2e-92  321.7   0.6    1.0  1  MGYP000739870107  PL=10 UP=0 BIOMES=0110000000000 LEN=225 CR=
    9.4e-90  313.6   0.0      1e-89  313.5   0.0    1.0  1  MGYP001486127441  PL=10 UP=0 BIOMES=0110000000000 LEN=224 CR=
    2.4e-89  312.3   1.2    2.9e-89  312.0   1.2    1.0  1  MGYP001149455765  PL=00 UP=0 BIOMES=1000000000000 LEN=282 CR=
    4.7e-89  311.3   1.0      6e-89  311.0   1.0    1.0  1  MGYP000716493440  PL=11 UP=0 BIOMES=0100000000000 LEN=242 CR=
    1.7e-83  293.1   0.1    1.9e-83  292.9   0.1    1.0  1  MGYP001485935387  PL=01 UP=0 BIOMES=0110000000000 LEN=241 CR=
    6.9e-83  291.1   0.0    8.8e-83  290.7   0.0    1.0  1  MGYP001498898836  PL=00 UP=0 BIOMES=1000000000000 LEN=287 CR=
      1e-82  290.5   0.6    1.2e-82  290.3   0.6    1.0  1  MGYP001010199624  PL=00 UP=0 BIOMES=1000000000000 LEN=280 CR=
    1.7e-82  289.8   0.5      2e-82  289.5   0.5    1.0  1  MGYP001487044412  PL=00 UP=0 BIOMES=1000000000000 LEN=280 CR=
    4.1e-79  278.6   0.1    4.6e-79  278.5   0.1    1.0  1  MGYP000715763932  PL=01 UP=0 BIOMES=0110000000000 LEN=201 CR=
    3.7e-77  272.2   0.9    4.5e-77  271.9   0.9    1.0  1  MGYP001024107070  PL=00 UP=0 BIOMES=1000000000000 LEN=293 CR=
    4.3e-74  262.2   0.0    5.2e-74  261.9   0.0    1.0  1  MGYP001494829989  PL=00 UP=0 BIOMES=1000000000000 LEN=364 CR=
    2.8e-72  256.2   0.0    3.5e-72  255.9   0.0    1.0  1  MGYP001499815079  PL=00 UP=0 BIOMES=0110000000000 LEN=283 CR=
    7.4e-72  254.8   0.0    9.4e-72  254.5   0.0    1.0  1  MGYP001477672796  PL=00 UP=1 BIOMES=0110000000000 LEN=283 CR=
    3.5e-71  252.6   0.0    4.4e-71  252.3   0.0    1.0  1  MGYP001476658014  PL=00 UP=0 BIOMES=0110000000000 LEN=283 CR=
    7.8e-71  251.4   0.0    9.7e-71  251.1   0.0    1.0  1  MGYP001151971114  PL=00 UP=0 BIOMES=0110000000000 LEN=283 CR=
    1.1e-69  247.7   0.2    1.2e-69  247.5   0.2    1.0  1  MGYP001016361591  PL=01 UP=0 BIOMES=1000000000000 LEN=213 CR=
    1.5e-69  247.2   0.0    1.9e-69  246.9   0.0    1.0  1  MGYP001479424622  PL=00 UP=0 BIOMES=0110000000000 LEN=282 CR=
    1.6e-69  247.1   0.1    2.1e-69  246.7   0.1    1.0  1  MGYP001502549950  PL=01 UP=0 BIOMES=0110000000000 LEN=275 CR=
    2.1e-69  246.7   0.1    2.7e-69  246.4   0.1    1.0  1  MGYP001146293183  PL=00 UP=0 BIOMES=0110000000000 LEN=283 CR=
    3.9e-69  245.9   0.0    4.9e-69  245.5   0.0    1.1  1  MGYP001154077185  PL=00 UP=0 BIOMES=0100000000000 LEN=365 CR=
    1.6e-68  243.9   0.0    1.9e-68  243.6   0.0    1.1  1  MGYP001486391903  PL=00 UP=0 BIOMES=0110000000000 LEN=365 CR=
    1.6e-68  243.8   0.0      2e-68  243.5   0.0    1.1  1  MGYP000728157996  PL=00 UP=0 BIOMES=0110000000000 LEN=365 CR=
      3e-68  242.9   0.0    3.2e-68  242.8   0.0    1.0  1  MGYP001480983861  PL=01 UP=0 BIOMES=0110000000000 LEN=333 CR=
    6.1e-68  241.9   0.1    7.7e-68  241.6   0.1    1.1  1  MGYP001491850520  PL=00 UP=0 BIOMES=0110000000000 LEN=290 CR=
    1.5e-67  240.7   0.0    1.8e-67  240.4   0.0    1.0  1  MGYP001486122550  PL=10 UP=0 BIOMES=0110000000000 LEN=337 CR=
    1.6e-67  240.5   0.0      2e-67  240.2   0.0    1.0  1  MGYP001479256724  PL=01 UP=0 BIOMES=0110000000000 LEN=310 CR=
    2.4e-67  240.0   3.0    2.6e-67  239.8   3.0    1.0  1  MGYP001023949612  PL=01 UP=0 BIOMES=1000000000000 LEN=227 CR=
    4.3e-67  239.2   0.0    5.2e-67  238.9   0.0    1.1  1  MGYP000719180982  PL=00 UP=0 BIOMES=0110000000000 LEN=364 CR=
    7.6e-67  238.3   0.0      9e-67  238.1   0.0    1.1  1  MGYP001149357098  PL=00 UP=0 BIOMES=0100000000000 LEN=380 CR=
    2.7e-66  236.5   0.0      3e-66  236.4   0.0    1.0  1  MGYP001499158357  PL=01 UP=0 BIOMES=1000000000000 LEN=197 CR=
    3.2e-65  233.0   0.0    3.7e-65  232.8   0.0    1.1  1  MGYP001016135281  PL=00 UP=0 BIOMES=0100000000000 LEN=371 CR=
    3.5e-65  232.9   0.0    4.1e-65  232.6   0.0    1.1  1  MGYP000727927576  PL=00 UP=0 BIOMES=0110000000000 LEN=371 CR=
    7.3e-65  231.8   0.0    8.7e-65  231.6   0.0    1.0  1  MGYP001495995530  PL=01 UP=0 BIOMES=0110000000000 LEN=256 CR=
    1.5e-64  230.7   0.0      2e-64  230.3   0.0    1.0  1  MGYP001016421919  PL=00 UP=0 BIOMES=0110000000000 LEN=292 CR=
    2.8e-64  229.9   0.0    3.4e-64  229.6   0.0    1.0  1  MGYP001488778842  PL=10 UP=0 BIOMES=0110000000000 LEN=269 CR=
    3.4e-64  229.6   0.0      4e-64  229.4   0.0    1.0  1  MGYP000753928449  PL=00 UP=0 BIOMES=0110000000000 LEN=264 CR=
    3.7e-64  229.5   0.0    4.4e-64  229.2   0.0    1.1  1  MGYP001153525672  PL=00 UP=0 BIOMES=0110000000000 LEN=365 CR=
    4.5e-64  229.2   0.0    5.6e-64  228.9   0.0    1.0  1  MGYP001012180411  PL=00 UP=0 BIOMES=0110000000000 LEN=291 CR=
    2.3e-63  226.9   0.0    2.7e-63  226.6   0.0    1.0  1  MGYP001483153251  PL=00 UP=0 BIOMES=0110000000000 LEN=355 CR=
